County,FIPS,VTD,CNTYVTD,TotalPop,TotalVR,SpanishSurnamePercent,TotalTO
Bexar,29,3003,293003,72,64,31.3,46
Bexar,29,3004,293004,0,0,0.0,1
Bexar,29,3005,293005,995,2246,18.7,1443
Bexar,29,3006,293006,1332,1065,33.0,722
Bexar,29,3007,293007,4062,2897,24.6,1581
Bexar,29,3008,293008,114,96,11.5,63
Bexar,29,3009,293009,7,11,0.0,10
Bexar,29,3010,293010,1185,677,39.1,284
Bexar,29,3011,293011,1131,951,28.4,702
Bexar,29,3012,293012,552,917,19.8,639
Bexar,29,3013,293013,2790,1873,36.7,1104
Bexar,29,3014,293014,862,566,37.5,331
Bexar,29,3015,293015,3711,1008,40.4,616
Bexar,29,3016,293016,280,201,26.4,132
Bexar,29,3017A,293017A,1653,2155,11.0,1512
Bexar,29,3017B,293017B,77,84,15.5,60
Bexar,29,3018,293018,2237,1724,12.1,1288
Bexar,29,3019,293019,1410,702,34.2,332
Bexar,29,3020,293020,3244,2623,12.1,1831
Bexar,29,3021,293021,2855,2353,4.8,1790
Bexar,29,3022,293022,2023,1569,14.5,1102
Bexar,29,3023,293023,3793,2503,41.0,1394
Bexar,29,3024,293024,0,0,0.0,0
Bexar,29,3025,293025,1992,1708,9.5,1193
Bexar,29,3026,293026,1795,1490,8.1,1089
Bexar,29,3027,293027,1978,1465,17.4,993
Bexar,29,3028,293028,3436,2118,32.0,1137
Bexar,29,3029,293029,1669,1268,34.1,751
Bexar,29,3030,293030,2731,2139,14.4,1511
Bexar,29,3031,293031,31,22,45.5,15
Bexar,29,3032,293032,2903,2162,37.0,1127
Bexar,29,3033,293033,2761,2183,18.3,1387
Bexar,29,3034,293034,2787,2582,5.6,1860
Bexar,29,3035,293035,1098,823,29.9,491
Bexar,29,3036,293036,5180,4056,34.6,2051
Bexar,29,3037,293037,3860,2857,35.8,1654
Bexar,29,3038,293038,1609,1218,39.9,800
Bexar,29,3039,293039,5999,4294,22.3,2405
Bexar,29,3040,293040,2952,2115,29.2,1287
Bexar,29,3041,293041,879,538,26.8,374
Bexar,29,3042,293042,2889,2528,21.0,1541
Bexar,29,3043,293043,2467,2681,18.6,1682
Bexar,29,3044,293044,2238,1513,24.9,945
Bexar,29,3045,293045,1923,1577,16.9,1054
Bexar,29,3046,293046,1712,1487,19.5,998
Bexar,29,3047,293047,2147,1761,14.2,1298
Bexar,29,3048,293048,1656,1509,11.4,1083
Bexar,29,3049,293049,2531,2122,13.4,1528
Bexar,29,3050,293050,1879,1175,19.7,715
Bexar,29,3051,293051,410,359,11.4,261
Bexar,29,3052,293052,5883,4783,25.2,2687
Bexar,29,3053,293053,2766,1885,13.6,1178
Bexar,29,3054,293054,2380,1679,43.4,978
Bexar,29,3055,293055,2342,2692,15.3,1854
Bexar,29,3056,293056,3373,2214,37.0,1012
Bexar,29,3057,293057,717,581,23.2,384
Bexar,29,3058,293058,3409,3392,33.0,1741
Bexar,29,3059,293059,2873,1939,27.3,986
Bexar,29,3060,293060,2503,1919,30.2,1180
Bexar,29,3061,293061,3962,2107,36.8,1046
Bexar,29,3062,293062,52,45,22.2,26
Bexar,29,3063,293063,2614,1942,32.7,1248
Bexar,29,3064,293064,541,404,31.2,285
Bexar,29,3065,293065,0,72,47.2,36
Bexar,29,3066,293066,2421,1933,33.1,1233
Bexar,29,3067,293067,1628,1494,25.5,1057
Bexar,29,3068,293068,5660,2795,40.4,1237
Bexar,29,3069,293069,3729,3237,27.3,2076
Bexar,29,3070,293070,2969,2475,23.8,1755
Bexar,29,3071,293071,3924,2602,37.6,1447
Bexar,29,3072,293072,4365,4006,23.5,2288
Bexar,29,3073,293073,2085,1623,25.4,1005
Bexar,29,3074,293074,3131,2513,22.1,1731
Bexar,29,3075,293075,3029,2983,15.0,2196
Bexar,29,3076,293076,1708,1354,12.6,997
Bexar,29,3077,293077,2960,2413,19.7,1655
Bexar,29,3078,293078,3794,2885,26.0,1810
Bexar,29,3079,293079,3709,3110,20.0,2079
Bexar,29,3080,293080,1561,1143,25.8,713
Bexar,29,3081,293081,3273,2274,24.1,1386
Bexar,29,3082,293082,3872,2524,30.3,1393
Bexar,29,3083,293083,2632,1700,25.0,983
Bexar,29,3084,293084,4895,3258,28.6,1828
Bexar,29,3085,293085,1802,1278,22.8,781
Bexar,29,3086,293086,1794,1748,22.1,1193
Bexar,29,3087,293087,2235,1715,24.1,942
Bexar,29,3088,293088,2541,3286,20.7,1976
Bexar,29,3089,293089,4572,4178,21.1,2834
Bexar,29,3090,293090,4619,3129,22.8,1849
Bexar,29,3091,293091,1098,905,12.0,654
Bexar,29,3092,293092,3017,2615,11.6,1893
Bexar,29,3093,293093,6431,4426,17.1,2816
Bexar,29,3094,293094,2698,3241,20.1,2079
Bexar,29,3095,293095,3044,2970,34.3,1340
Bexar,29,3096A,293096A,3265,3121,22.0,2129
Bexar,29,3096B,293096B,0,0,0.0,0
Bexar,29,3097,293097,12,10,0.0,4
Bexar,29,3098,293098,1662,1279,28.4,815
Bexar,29,3099,293099,5154,3323,29.4,2002
Bexar,29,3100,293100,4476,3201,31.5,1725
Bexar,29,3101,293101,3132,2525,30.1,1583
Bexar,29,3102,293102,4320,3060,19.5,2000
Bexar,29,3103,293103,1076,747,30.3,358
Bexar,29,3104,293104,3555,2628,20.7,1705
Bexar,29,3105,293105,5270,3345,32.2,1777
Bexar,29,3106,293106,1895,1627,22.4,1101
Bexar,29,3107,293107,2034,1705,35.9,886
Bexar,29,3108,293108,1981,1496,18.8,1011
Bexar,29,3109,293109,5492,3247,46.3,1537
Bexar,29,3110,293110,4387,3015,32.2,1728
Bexar,29,3111,293111,0,0,0.0,2
Bexar,29,3112,293112,2787,1605,36.0,782
Bexar,29,3113,293113,2264,1158,39.9,529
Bexar,29,3114,293114,2823,2290,13.1,1562
Bexar,29,3115,293115,2079,1786,19.6,1335
Bexar,29,3116,293116,2155,1526,45.4,933
Bexar,29,3117,293117,3836,3043,23.3,2017
Bexar,29,3118,293118,1395,996,21.2,591
Bexar,29,3119,293119,6389,3893,27.8,2168
Bexar,29,3120,293120,5103,3325,32.8,1848
Bexar,29,3121,293121,5500,4483,21.2,2489
Bexar,29,3122,293122,3415,2315,23.7,1375
Bexar,29,3123,293123,1253,704,26.6,330
Bexar,29,3124,293124,1864,3228,20.4,1833
Bexar,29,3125A,293125A,3969,3359,18.2,2036
Bexar,29,3125B,293125B,8,9,0.0,2
Bexar,29,3126,293126,902,1594,29.3,1063
Bexar,29,3127,293127,3192,3478,33.6,1954
Bexar,29,3128,293128,67,59,6.8,42
Bexar,29,3129,293129,4448,3279,42.1,1831
Bexar,29,3130,293130,2157,1783,12.9,1242
Bexar,29,3131,293131,0,4,50.0,3
Bexar,29,3132,293132,3536,1591,37.0,672
Bexar,29,3133,293133,0,0,0.0,0
Bexar,29,3134,293134,5147,3190,39.1,1520
Bexar,29,3135,293135,1404,917,29.7,540
Bexar,29,3136,293136,583,479,37.4,318
Bexar,29,3137,293137,5384,4761,25.6,2482
Bexar,29,3138,293138,187,59,11.9,37
Bexar,29,3139,293139,2371,1596,40.0,796
Bexar,29,3140,293140,613,425,55.5,241
Bexar,29,3141,293141,2914,1544,40.4,754
Bexar,29,3142,293142,0,369,31.2,175
Bexar,29,3143,293143,2091,1556,38.8,902
Bexar,29,3144,293144,0,183,18.6,143
Bexar,29,3145,293145,2283,2939,22.3,1844
Bexar,29,3146,293146,4903,3318,34.8,1892
Bexar,29,3147,293147,3515,2515,34.6,1502
Bexar,29,3148,293148,1329,1217,19.3,752
Bexar,29,3149,293149,4437,4223,38.9,1624
Bexar,29,3150,293150,20,30,33.3,16
Bexar,29,3151,293151,4950,4630,25.7,2911
Bexar,29,3152,293152,3520,1751,29.8,804
Bexar,29,3153,293153,2034,1490,23.8,934
Bexar,29,3154,293154,1991,1678,16.6,1118
Bexar,29,3155,293155,3712,2547,20.8,1464
Bexar,29,3156,293156,7,13,15.4,17
Bexar,29,3157,293157,3458,2645,20.4,1737
Bexar,29,3158A,293158A,51,39,15.4,32
Bexar,29,3158B,293158B,13,13,0.0,8
Bexar,29,3159,293159,4674,2473,30.0,1032
Bexar,29,3160,293160,2049,1583,28.1,916
Bexar,29,3161,293161,5477,2832,36.2,1347
Bexar,29,3162,293162,1342,1216,35.4,686
Bexar,29,3163,293163,3643,2550,23.2,1575
Bexar,29,3164,293164,1943,1936,19.2,1198
Bexar,29,3165,293165,5265,3679,22.5,2220
Bexar,29,3166,293166,898,512,36.7,322
Bexar,29,3167,293167,77,13,23.1,6
Bexar,29,3168,293168,822,900,27.1,489
Bexar,29,3169,293169,213,144,27.8,80
Bexar,29,3170,293170,0,0,0.0,0
Bexar,29,3171,293171,0,0,0.0,1
Bexar,29,3172,293172,870,552,37.1,287
Bexar,29,3173,293173,5292,3453,23.6,2057
Bexar,29,3174,293174,2755,3781,20.3,2701
Bexar,29,3175,293175,846,608,37.7,398
Bexar,29,3176,293176,6,36,13.9,38
Bexar,29,3178,293178,0,0,0.0,0
Bexar,29,3179,293179,0,0,0.0,2
Bexar,29,3180,293180,1490,1132,26.1,670
Bexar,29,3181,293181,2637,2007,19.8,1312
Bexar,29,3182,293182,898,769,32.4,523
Bexar,29,3183,293183,24,13,0.0,11
Bexar,29,3184,293184,545,251,38.2,107
Bexar,29,3185A,293185A,25,207,26.1,133
Bexar,29,3185B,293185B,4,51,35.3,30
Bexar,29,3186,293186,0,0,0.0,1
Bexar,29,3187,293187,0,0,0.0,0
Bexar,29,3188A,293188A,0,0,0.0,0
Bexar,29,3188B,293188B,0,0,0.0,0
Bexar,29,3189,293189,1091,997,24.6,622
Bexar,29,3190,293190,0,0,0.0,0
Bexar,29,3191,293191,68,184,23.4,130
Bexar,29,3193,293193,262,199,26.1,126
Bexar,29,3194,293194,1186,3394,21.4,2126
Bexar,29,3195,293195,2759,2601,39.6,1151
Bexar,29,3196,293196,0,11,0.0,9
Bexar,29,3198,293198,741,684,25.6,406
Bexar,29,3199,293199,3807,3276,20.1,1815
Bexar,29,3201,293201,2424,3855,19.4,2396
Bexar,29,3202,293202,890,934,27.7,591
Bexar,29,3203,293203,537,473,34.9,307
Bexar,29,3204,293204,0,0,0.0,0
Bexar,29,3205,293205,3,0,0.0,0
Bexar,29,3206,293206,400,161,47.8,62
Bexar,29,3207,293207,672,5,0.0,4
Bexar,29,3208,293208,0,88,23.9,42
Bexar,29,4001,294001,2198,2531,27.7,1373
Bexar,29,4002,294002,2136,1050,72.3,319
Bexar,29,4003,294003,3295,1380,55.1,428
Bexar,29,4004,294004,1695,991,39.2,416
Bexar,29,4005,294005,3480,1821,58.5,776
Bexar,29,4006,294006,843,675,42.5,288
Bexar,29,4007,294007,7226,1811,13.0,376
Bexar,29,4008,294008,822,721,28.2,440
Bexar,29,4009,294009,1728,1095,60.9,308
Bexar,29,4010,294010,3639,1400,38.6,374
Bexar,29,4011,294011,3287,1507,39.5,453
Bexar,29,4012,294012,1815,910,40.3,256
Bexar,29,4013,294013,1814,969,76.9,390
Bexar,29,4014,294014,993,478,80.3,164
Bexar,29,4015,294015,3286,1809,66.7,809
Bexar,29,4016,294016,4421,2344,76.1,1063
Bexar,29,4017,294017,3679,2295,45.6,1142
Bexar,29,4018,294018,1145,1009,30.5,688
Bexar,29,4019,294019,7298,2793,63.1,995
Bexar,29,4020,294020,1003,1263,49.4,560
Bexar,29,4021,294021,1808,1140,48.2,534
Bexar,29,4022,294022,483,262,51.1,57
Bexar,29,4023,294023,3148,2278,62.5,1104
Bexar,29,4024,294024,4296,2768,61.0,1216
Bexar,29,4025,294025,2669,1254,67.5,511
Bexar,29,4026,294026,7090,3552,75.6,1371
Bexar,29,4027,294027,2627,1595,66.0,737
Bexar,29,4028,294028,4042,2294,74.3,1144
Bexar,29,4029,294029,4596,2430,66.1,827
Bexar,29,4030,294030,993,419,45.3,132
Bexar,29,4031,294031,3626,1903,76.9,695
Bexar,29,4032,294032,3222,1729,69.5,802
Bexar,29,4033,294033,5575,3149,53.1,1415
Bexar,29,4034,294034,3038,1761,46.3,780
Bexar,29,4035,294035,51,26,15.4,20
Bexar,29,4036,294036,4522,2624,28.6,1173
Bexar,29,4037,294037,3439,1917,36.6,581
Bexar,29,4038,294038,3821,2894,21.0,1796
Bexar,29,4039,294039,2277,1429,22.7,485
Bexar,29,4040,294040,2294,1238,20.5,486
Bexar,29,4041,294041,3240,2032,23.8,766
Bexar,29,4042,294042,45,92,17.4,47
Bexar,29,4043,294043,3997,2904,27.0,1388
Bexar,29,4044,294044,2703,1410,37.2,601
Bexar,29,4045,294045,4387,2441,40.7,1126
Bexar,29,4046,294046,3644,2548,15.1,1487
Bexar,29,4047,294047,5475,2788,45.2,1098
Bexar,29,4048,294048,4188,1910,84.0,717
Bexar,29,4049,294049,4119,2389,29.1,957
Bexar,29,4050,294050,2104,1578,22.9,928
Bexar,29,4051,294051,1990,1781,17.2,1159
Bexar,29,4052,294052,3313,2159,23.5,1181
Bexar,29,4053,294053,3044,2047,31.9,930
Bexar,29,4054,294054,4844,3664,27.7,1860
Bexar,29,4055,294055,2116,1502,25.6,774
Bexar,29,4056,294056,5033,3300,26.2,1529
Bexar,29,4057,294057,1832,1697,12.6,1124
Bexar,29,4058,294058,3090,2009,22.8,990
Bexar,29,4059,294059,3087,2303,26.8,1150
Bexar,29,4060,294060,3148,2079,30.5,899
Bexar,29,4061,294061,5531,2649,38.2,867
Bexar,29,4062,294062,1372,683,51.8,303
Bexar,29,4063,294063,2185,1106,46.4,362
Bexar,29,4064,294064,3841,2406,37.3,1093
Bexar,29,4065,294065,8213,4279,44.0,1511
Bexar,29,4066,294066,5167,3279,30.0,1496
Bexar,29,4067,294067,3844,1994,28.3,728
Bexar,29,4068,294068,284,389,33.7,216
Bexar,29,4069,294069,1179,927,26.5,600
Bexar,29,4070,294070,4143,3008,40.5,1501
Bexar,29,4071,294071,1871,1468,11.4,912
Bexar,29,4072,294072,3879,2893,25.0,1636
Bexar,29,4073,294073,2921,1624,45.5,735
Bexar,29,4074,294074,3766,2162,52.1,883
Bexar,29,4075,294075,1280,655,76.2,301
Bexar,29,4076,294076,4787,3066,43.2,1159
Bexar,29,4077,294077,4330,2864,50.7,1284
Bexar,29,4078,294078,1938,1305,17.2,704
Bexar,29,4079,294079,2616,1618,21.0,756
Bexar,29,4080,294080,4373,2321,42.4,896
Bexar,29,4081,294081,1241,770,5.5,198
Bexar,29,4082,294082,3791,1981,32.9,621
Bexar,29,4083,294083,434,752,19.4,343
Bexar,29,4084,294084,801,503,47.3,179
Bexar,29,4085,294085,39,27,3.7,10
Bexar,29,4086,294086,939,513,44.4,221
Bexar,29,4087,294087,551,1696,16.0,1044
Bexar,29,4088,294088,6036,3763,28.5,1616
Bexar,29,4089,294089,4668,3071,24.3,1406
Bexar,29,4090,294090,2559,2214,23.1,1006
Bexar,29,4091,294091,1505,995,27.0,543
Bexar,29,4092,294092,2838,1750,23.7,929
Bexar,29,4093,294093,4326,2567,35.9,1207
Bexar,29,4094,294094,2718,1852,28.9,951
Bexar,29,4095,294095,2521,1661,36.8,891
Bexar,29,4096,294096,5174,2658,36.5,1027
Bexar,29,4097,294097,1535,1900,27.6,839
Bexar,29,4098,294098,2906,1726,33.8,820
Bexar,29,4099,294099,2529,1305,47.6,561
Bexar,29,4100,294100,601,906,29.1,470
Bexar,29,4101,294101,1839,1106,31.9,492
Bexar,29,4102,294102,1747,964,29.3,309
Bexar,29,4103,294103,13,0,0.0,0
Bexar,29,4104,294104,2983,1847,36.9,875
Bexar,29,4105,294105,2561,1885,30.4,1042
Bexar,29,4106,294106,1401,600,45.8,165
Bexar,29,4107,294107,1256,1175,14.4,723
Bexar,29,4108,294108,6353,3585,33.3,1611
Bexar,29,4109,294109,175,884,25.2,387
Bexar,29,4110,294110,2039,1137,35.2,625
Bexar,29,4111,294111,1175,472,20.8,118
Bexar,29,4112,294112,855,772,9.8,563
Bexar,29,4113,294113,1814,844,35.4,315
Bexar,29,4114A,294114A,104,71,42.3,21
Bexar,29,4114B,294114B,10,8,62.5,2
Bexar,29,4115,294115,240,190,32.1,111
Bexar,29,4116,294116,53,41,0.0,30
Bexar,29,4117,294117,722,517,29.6,323
Bexar,29,4118,294118,82,82,11.0,47
Bexar,29,4119,294119,890,619,28.8,339
Bexar,29,4120,294120,577,222,18.0,85
Bexar,29,4121,294121,276,202,26.2,93
Bexar,29,4122,294122,118,69,36.2,53
Bexar,29,4123,294123,242,147,60.5,73
Bexar,29,4124,294124,5400,2246,71.0,778
Bexar,29,4125,294125,234,105,24.8,33
Bexar,29,4126,294126,1517,1416,19.7,710
Bexar,29,4127,294127,113,79,53.2,22
Bexar,29,4128,294128,189,144,29.9,98
Bexar,29,4129,294129,199,124,52.4,50
Bexar,29,4130,294130,633,701,33.0,360
Bexar,29,4131,294131,918,408,34.1,156
Bexar,29,4132,294132,2457,2322,20.6,1125
Bexar,29,4133,294133,65,33,9.1,17
Bexar,29,4134,294134,44,5,60.0,4
Bexar,29,4135,294135,0,0,0.0,0
Bexar,29,4136,294136,507,361,24.9,187
Bexar,29,4137,294137,141,99,14.1,56
Bexar,29,4138,294138,0,0,0.0,4
Bexar,29,4139,294139,2,1,0.0,0
Bexar,29,4140,294140,0,0,0.0,0
Bexar,29,4141,294141,1426,462,45.9,94
Bexar,29,4142,294142,1521,826,20.3,232
Bexar,29,4143,294143,4731,3867,29.0,1556
Bexar,29,4144,294144,681,511,14.9,302
Bexar,29,4145,294145,11,12,50.0,6
Bexar,29,4146,294146,76,50,36.0,17
Bexar,29,4147,294147,359,287,24.0,157
Bexar,29,4148,294148,223,154,46.8,90
Bexar,29,4149,294149,992,531,51.0,175
Bexar,29,4150,294150,2173,1606,28.2,743
Bexar,29,4151,294151,754,515,15.3,293
Bexar,29,4152,294152,3591,2105,32.0,907
Bexar,29,4153,294153,252,116,44.0,54
Bexar,29,4154,294154,1070,764,41.5,362
Bexar,29,4155,294155,3798,2388,55.9,1376
Bexar,29,4156,294156,1362,1068,20.3,453
Bexar,29,4157,294157,3060,1751,63.4,847
Bexar,29,4158,294158,540,631,20.1,246
Bexar,29,4159,294159,57,26,57.7,7
Bexar,29,4160,294160,2859,1817,38.7,739
Bexar,29,4161,294161,784,604,25.8,208
Bexar,29,4162,294162,3615,2401,30.5,1070
Bexar,29,4163,294163,3270,2171,24.0,987
Bexar,29,4164,294164,3505,2404,18.8,1297
Bexar,29,4165,294165,165,141,32.6,54
Bexar,29,4166,294166,565,316,30.1,119
Bexar,29,4167,294167,173,57,42.1,13
Bexar,29,4168,294168,4317,2448,32.9,937
Bexar,29,4169,294169,475,362,24.3,200
Bexar,29,4170,294170,828,475,35.4,173
Bexar,29,4171,294171,1813,1206,31.7,699
Bexar,29,4172,294172,2348,1333,36.1,579
Bexar,29,4173,294173,2831,1702,25.7,875
Bexar,29,4174,294174,2529,1400,45.6,620
Bexar,29,4175,294175,0,0,0.0,0
Bexar,29,4176,294176,1367,939,25.0,560
Bexar,29,4177,294177,63,41,73.2,19
Bexar,29,4178,294178,4,3,0.0,2
Bexar,29,4179,294179,4141,2823,31.6,1569
Bexar,29,4180,294180,13,2,0.0,2
Bexar,29,4181,294181,0,2,0.0,0
Bexar,29,4182,294182,0,0,0.0,1
Bexar,29,4183,294183,104,80,33.8,58
Bexar,29,4184,294184,38,33,54.5,10
Bexar,29,4185,294185,3,1,100.0,2
Bexar,29,4186,294186,161,92,17.4,60
Bexar,29,4187,294187,0,0,0.0,0
Bexar,29,4188,294188,1,0,0.0,1
Bexar,29,4189,294189,1469,925,32.2,368
Bexar,29,4190,294190,7,4,0.0,2
Bexar,29,4191,294191,4,2,0.0,0
Bexar,29,4192,294192,0,0,0.0,0
Bexar,29,4193,294193,171,75,46.7,19
Bexar,29,4194,294194,2138,988,36.3,305
Bexar,29,4195,294195,0,0,0.0,0
Bexar,29,4196,294196,6,0,0.0,0
Bexar,29,4198,294198,3089,1748,29.5,741
Bexar,29,4199,294199,1686,1209,33.2,509
Bexar,29,4200,294200,2982,2380,67.4,1241
Bexar,29,4201,294201,0,34,11.8,10
Bexar,29,4202,294202,1,0,0.0,0
Bexar,29,4203,294203,14,296,25.3,197
Bexar,29,4204,294204,18,6,83.3,3
Bexar,29,4205,294205,212,140,45.0,59
Bexar,29,4206,294206,1060,534,39.1,208
Bexar,29,4207,294207,41,32,31.3,16
Bexar,29,4208,294208,12,2,0.0,0
Bexar,29,4209,294209,65,60,20.0,27
Bexar,29,4210,294210,10,15,20.0,6
Bexar,29,4211,294211,25,35,25.7,20
Bexar,29,4212,294212,16,5,0.0,2
Blanco,31,0102,310102,2628,2069,11.0,1404
Blanco,31,0201,310201,2604,2098,7.1,1501
Blanco,31,0302,310302,1592,1220,8.2,809
Blanco,31,0303,310303,595,534,6.2,376
Blanco,31,0304,310304,413,284,3.2,194
Blanco,31,0401,310401,2665,2223,10.2,1538
Borden,33,0004,330004,174,133,12.8,90
Borden,33,001A,33001A,88,60,10.0,45
Borden,33,001B,33001B,77,70,11.4,57
Borden,33,002A,33002A,89,102,1.0,77
Borden,33,002B,33002B,53,42,2.4,28
Borden,33,003A,33003A,69,34,0.0,17
Borden,33,003B,33003B,91,45,4.4,33
Bosque,35,0001,350001,967,702,5.0,439
Bosque,35,0002,350002,1874,935,19.7,477
Bosque,35,0003,350003,1683,1083,11.4,647
Bosque,35,0004,350004,856,533,11.4,311
Bosque,35,0005,350005,2130,1564,2.7,892
Bosque,35,0006,350006,1563,1174,4.3,742
Bosque,35,0007,350007,862,650,4.2,445
Bosque,35,0008,350008,3445,2196,8.7,1391
Bosque,35,0009,350009,1445,927,10.5,574
Bosque,35,0010,350010,2315,1520,7.2,805
Bosque,35,0011,350011,1072,844,7.3,521
Bowie,37,0007,370007,5858,3928,2.7,1933
Bowie,37,0009,370009,4252,3001,3.7,1316
Bowie,37,0010,370010,2096,1920,0.5,1156
Bowie,37,0011,370011,3291,2603,1.7,1438
Bowie,37,0012,370012,2740,2387,1.4,1322
Bowie,37,0013,370013,188,196,1.5,89
Bowie,37,0014,370014,5259,3462,2.5,1611
Bowie,37,0015,370015,838,562,2.0,319
Bowie,37,0016,370016,2196,1453,0.7,746
Bowie,37,0017,370017,2591,1863,1.2,896
Bowie,37,0018,370018,6324,2475,2.0,1262
Bowie,37,0019,370019,997,804,2.0,434
Bowie,37,001A,37001A,3036,1432,2.4,434
Bowie,37,001B,37001B,2746,1382,2.2,492
Bowie,37,0020,370020,950,736,2.0,353
Bowie,37,0021,370021,438,264,0.8,149
Bowie,37,0022,370022,448,340,1.5,200
Bowie,37,0024,370024,681,585,2.7,313
Bowie,37,0025,370025,1935,1314,3.0,696
Bowie,37,0027,370027,1070,692,1.7,362
Bowie,37,0028,370028,920,795,1.9,446
Bowie,37,0029,370029,586,375,2.4,189
Bowie,37,002A,37002A,1885,1317,0.6,477
Bowie,37,002B,37002B,1071,516,3.5,176
Bowie,37,002C,37002C,2775,1603,3.0,462
Bowie,37,002D,37002D,179,85,1.2,31
Bowie,37,0030,370030,2699,1620,2.3,742
Bowie,37,003A,37003A,2301,1638,2.4,775
Bowie,37,003B,37003B,4000,1380,2.9,364
Bowie,37,004A,37004A,1942,1114,3.2,396
Bowie,37,004B,37004B,2833,1761,2.3,857
Bowie,37,004C,37004C,1373,712,2.1,248
Bowie,37,004D,37004D,82,40,0.0,14
Bowie,37,004E,37004E,0,0,0.0,0
Bowie,37,005A,37005A,433,307,4.9,106
Bowie,37,005B,37005B,6,1,0.0,0
Bowie,37,005C,37005C,5864,4644,2.0,2543
Bowie,37,006A,37006A,3228,2287,2.0,1215
Bowie,37,006B,37006B,2657,2233,3.1,1278
Bowie,37,008A,37008A,1189,843,1.9,372
Bowie,37,008B,37008B,4711,3302,2.5,1587
Bowie,37,008C,37008C,3897,1440,2.1,686
Brazoria,39,0001,390001,7680,4388,27.9,1937
Brazoria,39,0002,390002,6433,3931,12.9,2088
Brazoria,39,0003,390003,7532,4743,19.2,2410
Brazoria,39,0004,390004,6282,3203,10.2,1712
Brazoria,39,0005,390005,3192,1964,19.6,1027
Brazoria,39,0006,390006,2097,1377,9.3,749
Brazoria,39,0007,390007,6069,2791,47.7,863
Brazoria,39,0008,390008,1883,1279,12.7,572
Brazoria,39,0009,390009,5512,767,19.7,441
Brazoria,39,0010,390010,1705,1005,14.9,518
Brazoria,39,0011,390011,3947,3073,18.5,1682
Brazoria,39,0012,390012,4824,3412,25.0,1880
Brazoria,39,0013,390013,6396,4189,18.2,2501
Brazoria,39,0014,390014,7655,4902,11.2,2709
Brazoria,39,0015,390015,4121,2373,9.5,1391
Brazoria,39,0016,390016,9162,5010,21.5,2168
Brazoria,39,0017,390017,6068,2983,45.2,1044
Brazoria,39,0019,390019,5424,2365,45.5,798
Brazoria,39,0020,390020,2290,1576,16.4,824
Brazoria,39,0021,390021,7199,4588,20.9,2368
Brazoria,39,0022,390022,4916,3814,10.5,2366
Brazoria,39,0023,390023,8139,4622,21.5,2136
Brazoria,39,0024,390024,6860,4623,23.5,2401
Brazoria,39,0025,390025,3624,2050,27.9,1035
Brazoria,39,0026,390026,5196,3705,26.6,1959
Brazoria,39,0027,390027,2607,2203,6.7,1501
Brazoria,39,0028,390028,8086,5837,17.6,3439
Brazoria,39,0029,390029,5005,3463,12.3,2042
Brazoria,39,0030,390030,4324,2780,8.3,1834
Brazoria,39,0031,390031,1719,1144,16.5,630
Brazoria,39,0032,390032,4170,2647,11.9,1414
Brazoria,39,0033,390033,2764,1897,7.6,1090
Brazoria,39,0034,390034,7669,4372,27.7,2233
Brazoria,39,0035,390035,2343,1605,14.8,942
Brazoria,39,0036,390036,7547,5134,26.6,2617
Brazoria,39,0038,390038,619,874,6.2,442
Brazoria,39,0039,390039,7262,4389,30.6,1916
Brazoria,39,0040,390040,5541,5303,16.0,3100
Brazoria,39,0042,390042,1291,769,22.5,333
Brazoria,39,0043,390043,7072,4406,14.7,2233
Brazoria,39,0044,390044,8996,5704,9.0,3398
Brazoria,39,0045,390045,5123,3400,14.1,1945
Brazoria,39,0046,390046,3566,2432,15.6,1347
Brazoria,39,0047,390047,4662,2807,23.4,1445
Brazoria,39,0048,390048,6150,3005,28.9,1336
Brazoria,39,0049,390049,1407,1341,6.3,914
Brazoria,39,0050,390050,5866,6837,14.4,4224
Brazoria,39,0051,390051,4523,3441,13.6,2160
Brazoria,39,0052,390052,4257,2935,14.0,1759
Brazoria,39,0053,390053,1663,1997,15.2,1164
Brazoria,39,0054,390054,4281,2986,14.6,1758
Brazoria,39,0055,390055,4280,3202,17.7,1663
Brazoria,39,0056,390056,7060,4569,17.3,2416
Brazoria,39,0057,390057,4701,3224,19.4,1711
Brazoria,39,0058,390058,3374,1992,9.0,1158
Brazoria,39,0059,390059,6703,5521,9.3,3250
Brazoria,39,0060,390060,7533,5010,16.0,3164
Brazoria,39,0061,390061,7340,5403,16.2,3335
Brazoria,39,0062,390062,7303,4251,17.3,2183
Brazoria,39,0063,390063,4718,3802,18.0,2146
Brazoria,39,0064,390064,59,35,40.0,20
Brazoria,39,0067,390067,4642,3716,12.1,2008
Brazoria,39,0068,390068,2734,3053,19.6,1939
Brazos,41,0001,410001,1996,1887,8.2,1250
Brazos,41,0002,410002,5979,5041,8.4,3345
Brazos,41,0003,410003,1597,989,17.1,521
Brazos,41,0004,410004,4356,1753,25.4,604
